"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
1021;"2007-10-18";"Thursday, 18 October 2007";"Thursday";"October";"2007-10-18";"20071018";"200742";18;5;291;42;2007;10;4;42;2007;0;"sem feriado";0;0;0
1022;"2007-10-19";"Friday, 19 October 2007";"Friday";"October";"2007-10-19";"20071019";"200742";19;6;292;42;2007;10;4;42;2007;0;"sem feriado";0;0;0
1023;"2007-10-20";"Saturday, 20 October 2007";"Saturday";"October";"2007-10-20";"20071020";"200742";20;7;293;42;2007;10;4;42;2007;1;"sem feriado";0;0;0
1024;"2007-10-21";"Sunday, 21 October 2007";"Sunday";"October";"2007-10-21";"20071021";"200743";21;1;294;42;2007;10;4;43;2007;1;"sem feriado";0;0;0
1025;"2007-10-22";"Monday, 22 October 2007";"Monday";"October";"2007-10-22";"20071022";"200743";22;2;295;43;2007;10;4;43;2007;0;"sem feriado";0;0;0
1026;"2007-10-23";"Tuesday, 23 October 2007";"Tuesday";"October";"2007-10-23";"20071023";"200743";23;3;296;43;2007;10;4;43;2007;0;"sem feriado";0;0;0
1027;"2007-10-24";"Wednesday, 24 October 2007";"Wednesday";"October";"2007-10-24";"20071024";"200743";24;4;297;43;2007;10;4;43;2007;0;"sem feriado";0;0;0
1028;"2007-10-25";"Thursday, 25 October 2007";"Thursday";"October";"2007-10-25";"20071025";"200743";25;5;298;43;2007;10;4;43;2007;0;"sem feriado";0;0;0
1029;"2007-10-26";"Friday, 26 October 2007";"Friday";"October";"2007-10-26";"20071026";"200743";26;6;299;43;2007;10;4;43;2007;0;"sem feriado";0;0;0
1030;"2007-10-27";"Saturday, 27 October 2007";"Saturday";"October";"2007-10-27";"20071027";"200743";27;7;300;43;2007;10;4;43;2007;1;"sem feriado";0;0;0
1031;"2007-10-28";"Sunday, 28 October 2007";"Sunday";"October";"2007-10-28";"20071028";"200744";28;1;301;43;2007;10;4;44;2007;1;"sem feriado";0;0;0
1032;"2007-10-29";"Monday, 29 October 2007";"Monday";"October";"2007-10-29";"20071029";"200744";29;2;302;44;2007;10;4;44;2007;0;"sem feriado";0;0;0
1033;"2007-10-30";"Tuesday, 30 October 2007";"Tuesday";"October";"2007-10-30";"20071030";"200744";30;3;303;44;2007;10;4;44;2007;0;"sem feriado";0;0;0
1034;"2007-10-31";"Wednesday, 31 October 2007";"Wednesday";"October";"2007-10-31";"20071031";"200744";31;4;304;44;2007;10;4;44;2007;0;"sem feriado";0;0;0
1035;"2007-11-01";"Thursday, 01 November 2007";"Thursday";"November";"2007-11-01";"20071101";"200744";1;5;305;44;2007;11;4;44;2007;0;"sem feriado";0;0;0
1036;"2007-11-02";"Friday, 02 November 2007";"Friday";"November";"2007-11-02";"20071102";"200744";2;6;306;44;2007;11;4;44;2007;0;"sem feriado";0;0;0
1037;"2007-11-03";"Saturday, 03 November 2007";"Saturday";"November";"2007-11-03";"20071103";"200744";3;7;307;44;2007;11;4;44;2007;1;"sem feriado";0;0;0
1038;"2007-11-04";"Sunday, 04 November 2007";"Sunday";"November";"2007-11-04";"20071104";"200745";4;1;308;44;2007;11;4;45;2007;1;"sem feriado";0;0;0
1039;"2007-11-05";"Monday, 05 November 2007";"Monday";"November";"2007-11-05";"20071105";"200745";5;2;309;45;2007;11;4;45;2007;0;"sem feriado";0;0;0
1040;"2007-11-06";"Tuesday, 06 November 2007";"Tuesday";"November";"2007-11-06";"20071106";"200745";6;3;310;45;2007;11;4;45;2007;0;"sem feriado";0;0;0
1041;"2007-11-07";"Wednesday, 07 November 2007";"Wednesday";"November";"2007-11-07";"20071107";"200745";7;4;311;45;2007;11;4;45;2007;0;"sem feriado";0;0;0
1042;"2007-11-08";"Thursday, 08 November 2007";"Thursday";"November";"2007-11-08";"20071108";"200745";8;5;312;45;2007;11;4;45;2007;0;"sem feriado";0;0;0
1043;"2007-11-09";"Friday, 09 November 2007";"Friday";"November";"2007-11-09";"20071109";"200745";9;6;313;45;2007;11;4;45;2007;0;"sem feriado";0;0;0
1044;"2007-11-10";"Saturday, 10 November 2007";"Saturday";"November";"2007-11-10";"20071110";"200745";10;7;314;45;2007;11;4;45;2007;1;"sem feriado";0;0;0
1045;"2007-11-11";"Sunday, 11 November 2007";"Sunday";"November";"2007-11-11";"20071111";"200746";11;1;315;45;2007;11;4;46;2007;1;"sem feriado";0;0;0
1046;"2007-11-12";"Monday, 12 November 2007";"Monday";"November";"2007-11-12";"20071112";"200746";12;2;316;46;2007;11;4;46;2007;0;"sem feriado";0;0;0
1047;"2007-11-13";"Tuesday, 13 November 2007";"Tuesday";"November";"2007-11-13";"20071113";"200746";13;3;317;46;2007;11;4;46;2007;0;"sem feriado";0;0;0
1048;"2007-11-14";"Wednesday, 14 November 2007";"Wednesday";"November";"2007-11-14";"20071114";"200746";14;4;318;46;2007;11;4;46;2007;0;"sem feriado";0;0;0
1049;"2007-11-15";"Thursday, 15 November 2007";"Thursday";"November";"2007-11-15";"20071115";"200746";15;5;319;46;2007;11;4;46;2007;0;"sem feriado";0;0;0
1050;"2007-11-16";"Friday, 16 November 2007";"Friday";"November";"2007-11-16";"20071116";"200746";16;6;320;46;2007;11;4;46;2007;0;"sem feriado";0;0;0
1051;"2007-11-17";"Saturday, 17 November 2007";"Saturday";"November";"2007-11-17";"20071117";"200746";17;7;321;46;2007;11;4;46;2007;1;"sem feriado";0;0;0
1052;"2007-11-18";"Sunday, 18 November 2007";"Sunday";"November";"2007-11-18";"20071118";"200747";18;1;322;46;2007;11;4;47;2007;1;"sem feriado";0;0;0
1053;"2007-11-19";"Monday, 19 November 2007";"Monday";"November";"2007-11-19";"20071119";"200747";19;2;323;47;2007;11;4;47;2007;0;"sem feriado";0;0;0
1054;"2007-11-20";"Tuesday, 20 November 2007";"Tuesday";"November";"2007-11-20";"20071120";"200747";20;3;324;47;2007;11;4;47;2007;0;"sem feriado";0;0;0
1055;"2007-11-21";"Wednesday, 21 November 2007";"Wednesday";"November";"2007-11-21";"20071121";"200747";21;4;325;47;2007;11;4;47;2007;0;"sem feriado";0;0;0
1056;"2007-11-22";"Thursday, 22 November 2007";"Thursday";"November";"2007-11-22";"20071122";"200747";22;5;326;47;2007;11;4;47;2007;0;"sem feriado";0;0;0
1057;"2007-11-23";"Friday, 23 November 2007";"Friday";"November";"2007-11-23";"20071123";"200747";23;6;327;47;2007;11;4;47;2007;0;"sem feriado";0;0;0
1058;"2007-11-24";"Saturday, 24 November 2007";"Saturday";"November";"2007-11-24";"20071124";"200747";24;7;328;47;2007;11;4;47;2007;1;"sem feriado";0;0;0
1059;"2007-11-25";"Sunday, 25 November 2007";"Sunday";"November";"2007-11-25";"20071125";"200748";25;1;329;47;2007;11;4;48;2007;1;"sem feriado";0;0;0
1060;"2007-11-26";"Monday, 26 November 2007";"Monday";"November";"2007-11-26";"20071126";"200748";26;2;330;48;2007;11;4;48;2007;0;"sem feriado";0;0;0
1061;"2007-11-27";"Tuesday, 27 November 2007";"Tuesday";"November";"2007-11-27";"20071127";"200748";27;3;331;48;2007;11;4;48;2007;0;"sem feriado";0;0;0
1062;"2007-11-28";"Wednesday, 28 November 2007";"Wednesday";"November";"2007-11-28";"20071128";"200748";28;4;332;48;2007;11;4;48;2007;0;"sem feriado";0;0;0
1063;"2007-11-29";"Thursday, 29 November 2007";"Thursday";"November";"2007-11-29";"20071129";"200748";29;5;333;48;2007;11;4;48;2007;0;"sem feriado";0;0;0
1064;"2007-11-30";"Friday, 30 November 2007";"Friday";"November";"2007-11-30";"20071130";"200748";30;6;334;48;2007;11;4;48;2007;0;"sem feriado";0;0;0
1065;"2007-12-01";"Saturday, 01 December 2007";"Saturday";"December";"2007-12-01";"20071201";"200748";1;7;335;48;2007;12;4;48;2007;1;"sem feriado";0;0;0
1066;"2007-12-02";"Sunday, 02 December 2007";"Sunday";"December";"2007-12-02";"20071202";"200749";2;1;336;48;2007;12;4;49;2007;1;"sem feriado";0;0;0
1067;"2007-12-03";"Monday, 03 December 2007";"Monday";"December";"2007-12-03";"20071203";"200749";3;2;337;49;2007;12;4;49;2007;0;"sem feriado";0;0;0
1068;"2007-12-04";"Tuesday, 04 December 2007";"Tuesday";"December";"2007-12-04";"20071204";"200749";4;3;338;49;2007;12;4;49;2007;0;"sem feriado";0;0;0
1069;"2007-12-05";"Wednesday, 05 December 2007";"Wednesday";"December";"2007-12-05";"20071205";"200749";5;4;339;49;2007;12;4;49;2007;0;"sem feriado";0;0;0
1070;"2007-12-06";"Thursday, 06 December 2007";"Thursday";"December";"2007-12-06";"20071206";"200749";6;5;340;49;2007;12;4;49;2007;0;"sem feriado";0;0;0
1071;"2007-12-07";"Friday, 07 December 2007";"Friday";"December";"2007-12-07";"20071207";"200749";7;6;341;49;2007;12;4;49;2007;0;"sem feriado";0;0;0
1072;"2007-12-08";"Saturday, 08 December 2007";"Saturday";"December";"2007-12-08";"20071208";"200749";8;7;342;49;2007;12;4;49;2007;1;"sem feriado";0;0;0
1073;"2007-12-09";"Sunday, 09 December 2007";"Sunday";"December";"2007-12-09";"20071209";"200750";9;1;343;49;2007;12;4;50;2007;1;"sem feriado";0;0;0
1074;"2007-12-10";"Monday, 10 December 2007";"Monday";"December";"2007-12-10";"20071210";"200750";10;2;344;50;2007;12;4;50;2007;0;"sem feriado";0;0;0
1075;"2007-12-11";"Tuesday, 11 December 2007";"Tuesday";"December";"2007-12-11";"20071211";"200750";11;3;345;50;2007;12;4;50;2007;0;"sem feriado";0;0;0
1076;"2007-12-12";"Wednesday, 12 December 2007";"Wednesday";"December";"2007-12-12";"20071212";"200750";12;4;346;50;2007;12;4;50;2007;0;"sem feriado";0;0;0
1077;"2007-12-13";"Thursday, 13 December 2007";"Thursday";"December";"2007-12-13";"20071213";"200750";13;5;347;50;2007;12;4;50;2007;0;"sem feriado";0;0;0
1078;"2007-12-14";"Friday, 14 December 2007";"Friday";"December";"2007-12-14";"20071214";"200750";14;6;348;50;2007;12;4;50;2007;0;"sem feriado";0;0;0
1079;"2007-12-15";"Saturday, 15 December 2007";"Saturday";"December";"2007-12-15";"20071215";"200750";15;7;349;50;2007;12;4;50;2007;1;"sem feriado";0;0;0
1080;"2007-12-16";"Sunday, 16 December 2007";"Sunday";"December";"2007-12-16";"20071216";"200751";16;1;350;50;2007;12;4;51;2007;1;"sem feriado";0;0;0
1081;"2007-12-17";"Monday, 17 December 2007";"Monday";"December";"2007-12-17";"20071217";"200751";17;2;351;51;2007;12;4;51;2007;0;"sem feriado";0;0;0
1082;"2007-12-18";"Tuesday, 18 December 2007";"Tuesday";"December";"2007-12-18";"20071218";"200751";18;3;352;51;2007;12;4;51;2007;0;"sem feriado";0;0;0
1083;"2007-12-19";"Wednesday, 19 December 2007";"Wednesday";"December";"2007-12-19";"20071219";"200751";19;4;353;51;2007;12;4;51;2007;0;"sem feriado";0;0;0
1084;"2007-12-20";"Thursday, 20 December 2007";"Thursday";"December";"2007-12-20";"20071220";"200751";20;5;354;51;2007;12;4;51;2007;0;"sem feriado";0;0;0
1085;"2007-12-21";"Friday, 21 December 2007";"Friday";"December";"2007-12-21";"20071221";"200751";21;6;355;51;2007;12;4;51;2007;0;"sem feriado";0;0;0
1086;"2007-12-22";"Saturday, 22 December 2007";"Saturday";"December";"2007-12-22";"20071222";"200751";22;7;356;51;2007;12;4;51;2007;1;"sem feriado";0;0;0
1087;"2007-12-23";"Sunday, 23 December 2007";"Sunday";"December";"2007-12-23";"20071223";"200752";23;1;357;51;2007;12;4;52;2007;1;"sem feriado";0;0;0
1088;"2007-12-24";"Monday, 24 December 2007";"Monday";"December";"2007-12-24";"20071224";"200752";24;2;358;52;2007;12;4;52;2007;0;"sem feriado";0;0;0
1089;"2007-12-25";"Tuesday, 25 December 2007";"Tuesday";"December";"2007-12-25";"20071225";"200752";25;3;359;52;2007;12;4;52;2007;0;"Christmas Day";1;1;0
1090;"2007-12-26";"Wednesday, 26 December 2007";"Wednesday";"December";"2007-12-26";"20071226";"200752";26;4;360;52;2007;12;4;52;2007;0;"Boxers' Day";1;1;0
1091;"2007-12-27";"Thursday, 27 December 2007";"Thursday";"December";"2007-12-27";"20071227";"200752";27;5;361;52;2007;12;4;52;2007;0;"sem feriado";0;0;0
1092;"2007-12-28";"Friday, 28 December 2007";"Friday";"December";"2007-12-28";"20071228";"200752";28;6;362;52;2007;12;4;52;2007;0;"sem feriado";0;0;0
1093;"2007-12-29";"Saturday, 29 December 2007";"Saturday";"December";"2007-12-29";"20071229";"200752";29;7;363;52;2007;12;4;52;2007;1;"sem feriado";0;0;0
1094;"2007-12-30";"Sunday, 30 December 2007";"Sunday";"December";"2007-12-30";"20071230";"200701";30;1;364;52;2007;12;4;1;2007;1;"sem feriado";0;0;0
1095;"2007-12-31";"Monday, 31 December 2007";"Monday";"December";"2007-12-31";"20071231";"200701";31;2;365;1;2008;12;4;1;2007;0;"sem feriado";0;0;0
1096;"2008-01-01";"Tuesday, 01 January 2008";"Tuesday";"January";"2008-01-01";"20080101";"200801";1;3;1;1;2008;1;1;1;2008;0;"New Year's Day";1;1;0
1097;"2008-01-02";"Wednesday, 02 January 2008";"Wednesday";"January";"2008-01-02";"20080102";"200801";2;4;2;1;2008;1;1;1;2008;0;"sem feriado";0;0;0
1098;"2008-01-03";"Thursday, 03 January 2008";"Thursday";"January";"2008-01-03";"20080103";"200801";3;5;3;1;2008;1;1;1;2008;0;"sem feriado";0;0;0
1099;"2008-01-04";"Friday, 04 January 2008";"Friday";"January";"2008-01-04";"20080104";"200801";4;6;4;1;2008;1;1;1;2008;0;"sem feriado";0;0;0
1100;"2008-01-05";"Saturday, 05 January 2008";"Saturday";"January";"2008-01-05";"20080105";"200801";5;7;5;1;2008;1;1;1;2008;1;"sem feriado";0;0;0
1101;"2008-01-06";"Sunday, 06 January 2008";"Sunday";"January";"2008-01-06";"20080106";"200802";6;1;6;1;2008;1;1;2;2008;1;"sem feriado";0;0;0
1102;"2008-01-07";"Monday, 07 January 2008";"Monday";"January";"2008-01-07";"20080107";"200802";7;2;7;2;2008;1;1;2;2008;0;"sem feriado";0;0;0
1103;"2008-01-08";"Tuesday, 08 January 2008";"Tuesday";"January";"2008-01-08";"20080108";"200802";8;3;8;2;2008;1;1;2;2008;0;"sem feriado";0;0;0
1104;"2008-01-09";"Wednesday, 09 January 2008";"Wednesday";"January";"2008-01-09";"20080109";"200802";9;4;9;2;2008;1;1;2;2008;0;"sem feriado";0;0;0
1105;"2008-01-10";"Thursday, 10 January 2008";"Thursday";"January";"2008-01-10";"20080110";"200802";10;5;10;2;2008;1;1;2;2008;0;"sem feriado";0;0;0
1106;"2008-01-11";"Friday, 11 January 2008";"Friday";"January";"2008-01-11";"20080111";"200802";11;6;11;2;2008;1;1;2;2008;0;"sem feriado";0;0;0
1107;"2008-01-12";"Saturday, 12 January 2008";"Saturday";"January";"2008-01-12";"20080112";"200802";12;7;12;2;2008;1;1;2;2008;1;"sem feriado";0;0;0
1108;"2008-01-13";"Sunday, 13 January 2008";"Sunday";"January";"2008-01-13";"20080113";"200803";13;1;13;2;2008;1;1;3;2008;1;"sem feriado";0;0;0
1109;"2008-01-14";"Monday, 14 January 2008";"Monday";"January";"2008-01-14";"20080114";"200803";14;2;14;3;2008;1;1;3;2008;0;"sem feriado";0;0;0
1110;"2008-01-15";"Tuesday, 15 January 2008";"Tuesday";"January";"2008-01-15";"20080115";"200803";15;3;15;3;2008;1;1;3;2008;0;"sem feriado";0;0;0
1111;"2008-01-16";"Wednesday, 16 January 2008";"Wednesday";"January";"2008-01-16";"20080116";"200803";16;4;16;3;2008;1;1;3;2008;0;"sem feriado";0;0;0
1112;"2008-01-17";"Thursday, 17 January 2008";"Thursday";"January";"2008-01-17";"20080117";"200803";17;5;17;3;2008;1;1;3;2008;0;"sem feriado";0;0;0
1113;"2008-01-18";"Friday, 18 January 2008";"Friday";"January";"2008-01-18";"20080118";"200803";18;6;18;3;2008;1;1;3;2008;0;"sem feriado";0;0;0
1114;"2008-01-19";"Saturday, 19 January 2008";"Saturday";"January";"2008-01-19";"20080119";"200803";19;7;19;3;2008;1;1;3;2008;1;"sem feriado";0;0;0
1115;"2008-01-20";"Sunday, 20 January 2008";"Sunday";"January";"2008-01-20";"20080120";"200804";20;1;20;3;2008;1;1;4;2008;1;"sem feriado";0;0;0
1116;"2008-01-21";"Monday, 21 January 2008";"Monday";"January";"2008-01-21";"20080121";"200804";21;2;21;4;2008;1;1;4;2008;0;"sem feriado";0;0;0
1117;"2008-01-22";"Tuesday, 22 January 2008";"Tuesday";"January";"2008-01-22";"20080122";"200804";22;3;22;4;2008;1;1;4;2008;0;"sem feriado";0;0;0
1118;"2008-01-23";"Wednesday, 23 January 2008";"Wednesday";"January";"2008-01-23";"20080123";"200804";23;4;23;4;2008;1;1;4;2008;0;"sem feriado";0;0;0
1119;"2008-01-24";"Thursday, 24 January 2008";"Thursday";"January";"2008-01-24";"20080124";"200804";24;5;24;4;2008;1;1;4;2008;0;"sem feriado";0;0;0
1120;"2008-01-25";"Friday, 25 January 2008";"Friday";"January";"2008-01-25";"20080125";"200804";25;6;25;4;2008;1;1;4;2008;0;"sem feriado";0;0;0
1121;"2008-01-26";"Saturday, 26 January 2008";"Saturday";"January";"2008-01-26";"20080126";"200804";26;7;26;4;2008;1;1;4;2008;1;"sem feriado";0;0;0
1122;"2008-01-27";"Sunday, 27 January 2008";"Sunday";"January";"2008-01-27";"20080127";"200805";27;1;27;4;2008;1;1;5;2008;1;"sem feriado";0;0;0
1123;"2008-01-28";"Monday, 28 January 2008";"Monday";"January";"2008-01-28";"20080128";"200805";28;2;28;5;2008;1;1;5;2008;0;"sem feriado";0;0;0
1124;"2008-01-29";"Tuesday, 29 January 2008";"Tuesday";"January";"2008-01-29";"20080129";"200805";29;3;29;5;2008;1;1;5;2008;0;"sem feriado";0;0;0
1125;"2008-01-30";"Wednesday, 30 January 2008";"Wednesday";"January";"2008-01-30";"20080130";"200805";30;4;30;5;2008;1;1;5;2008;0;"sem feriado";0;0;0
1126;"2008-01-31";"Thursday, 31 January 2008";"Thursday";"January";"2008-01-31";"20080131";"200805";31;5;31;5;2008;1;1;5;2008;0;"sem feriado";0;0;0
1127;"2008-02-01";"Friday, 01 February 2008";"Friday";"February";"2008-02-01";"20080201";"200805";1;6;32;5;2008;2;1;5;2008;0;"sem feriado";0;0;0
1128;"2008-02-02";"Saturday, 02 February 2008";"Saturday";"February";"2008-02-02";"20080202";"200805";2;7;33;5;2008;2;1;5;2008;1;"sem feriado";0;0;0
1129;"2008-02-03";"Sunday, 03 February 2008";"Sunday";"February";"2008-02-03";"20080203";"200806";3;1;34;5;2008;2;1;6;2008;1;"sem feriado";0;0;0
1130;"2008-02-04";"Monday, 04 February 2008";"Monday";"February";"2008-02-04";"20080204";"200806";4;2;35;6;2008;2;1;6;2008;0;"sem feriado";0;0;0
1131;"2008-02-05";"Tuesday, 05 February 2008";"Tuesday";"February";"2008-02-05";"20080205";"200806";5;3;36;6;2008;2;1;6;2008;0;"sem feriado";0;0;0
1132;"2008-02-06";"Wednesday, 06 February 2008";"Wednesday";"February";"2008-02-06";"20080206";"200806";6;4;37;6;2008;2;1;6;2008;0;"sem feriado";0;0;0
1133;"2008-02-07";"Thursday, 07 February 2008";"Thursday";"February";"2008-02-07";"20080207";"200806";7;5;38;6;2008;2;1;6;2008;0;"sem feriado";0;0;0
1134;"2008-02-08";"Friday, 08 February 2008";"Friday";"February";"2008-02-08";"20080208";"200806";8;6;39;6;2008;2;1;6;2008;0;"sem feriado";0;0;0
1135;"2008-02-09";"Saturday, 09 February 2008";"Saturday";"February";"2008-02-09";"20080209";"200806";9;7;40;6;2008;2;1;6;2008;1;"sem feriado";0;0;0
1136;"2008-02-10";"Sunday, 10 February 2008";"Sunday";"February";"2008-02-10";"20080210";"200807";10;1;41;6;2008;2;1;7;2008;1;"sem feriado";0;0;0
1137;"2008-02-11";"Monday, 11 February 2008";"Monday";"February";"2008-02-11";"20080211";"200807";11;2;42;7;2008;2;1;7;2008;0;"sem feriado";0;0;0
1138;"2008-02-12";"Tuesday, 12 February 2008";"Tuesday";"February";"2008-02-12";"20080212";"200807";12;3;43;7;2008;2;1;7;2008;0;"sem feriado";0;0;0
1139;"2008-02-13";"Wednesday, 13 February 2008";"Wednesday";"February";"2008-02-13";"20080213";"200807";13;4;44;7;2008;2;1;7;2008;0;"sem feriado";0;0;0
1140;"2008-02-14";"Thursday, 14 February 2008";"Thursday";"February";"2008-02-14";"20080214";"200807";14;5;45;7;2008;2;1;7;2008;0;"sem feriado";0;0;0
1141;"2008-02-15";"Friday, 15 February 2008";"Friday";"February";"2008-02-15";"20080215";"200807";15;6;46;7;2008;2;1;7;2008;0;"sem feriado";0;0;0
1142;"2008-02-16";"Saturday, 16 February 2008";"Saturday";"February";"2008-02-16";"20080216";"200807";16;7;47;7;2008;2;1;7;2008;1;"sem feriado";0;0;0
1143;"2008-02-17";"Sunday, 17 February 2008";"Sunday";"February";"2008-02-17";"20080217";"200808";17;1;48;7;2008;2;1;8;2008;1;"sem feriado";0;0;0
1144;"2008-02-18";"Monday, 18 February 2008";"Monday";"February";"2008-02-18";"20080218";"200808";18;2;49;8;2008;2;1;8;2008;0;"sem feriado";0;0;0
1145;"2008-02-19";"Tuesday, 19 February 2008";"Tuesday";"February";"2008-02-19";"20080219";"200808";19;3;50;8;2008;2;1;8;2008;0;"sem feriado";0;0;0
1146;"2008-02-20";"Wednesday, 20 February 2008";"Wednesday";"February";"2008-02-20";"20080220";"200808";20;4;51;8;2008;2;1;8;2008;0;"sem feriado";0;0;0
1147;"2008-02-21";"Thursday, 21 February 2008";"Thursday";"February";"2008-02-21";"20080221";"200808";21;5;52;8;2008;2;1;8;2008;0;"sem feriado";0;0;0
1148;"2008-02-22";"Friday, 22 February 2008";"Friday";"February";"2008-02-22";"20080222";"200808";22;6;53;8;2008;2;1;8;2008;0;"sem feriado";0;0;0
1149;"2008-02-23";"Saturday, 23 February 2008";"Saturday";"February";"2008-02-23";"20080223";"200808";23;7;54;8;2008;2;1;8;2008;1;"sem feriado";0;0;0
1150;"2008-02-24";"Sunday, 24 February 2008";"Sunday";"February";"2008-02-24";"20080224";"200809";24;1;55;8;2008;2;1;9;2008;1;"sem feriado";0;0;0
1151;"2008-02-25";"Monday, 25 February 2008";"Monday";"February";"2008-02-25";"20080225";"200809";25;2;56;9;2008;2;1;9;2008;0;"sem feriado";0;0;0
1152;"2008-02-26";"Tuesday, 26 February 2008";"Tuesday";"February";"2008-02-26";"20080226";"200809";26;3;57;9;2008;2;1;9;2008;0;"sem feriado";0;0;0
1153;"2008-02-27";"Wednesday, 27 February 2008";"Wednesday";"February";"2008-02-27";"20080227";"200809";27;4;58;9;2008;2;1;9;2008;0;"sem feriado";0;0;0
1154;"2008-02-28";"Thursday, 28 February 2008";"Thursday";"February";"2008-02-28";"20080228";"200809";28;5;59;9;2008;2;1;9;2008;0;"sem feriado";0;0;0
1155;"2008-02-29";"Friday, 29 February 2008";"Friday";"February";"2008-02-29";"20080229";"200809";29;6;60;9;2008;2;1;9;2008;0;"sem feriado";0;0;0
1156;"2008-03-01";"Saturday, 01 March 2008";"Saturday";"March";"2008-03-01";"20080301";"200809";1;7;61;9;2008;3;1;9;2008;1;"sem feriado";0;0;0
1157;"2008-03-02";"Sunday, 02 March 2008";"Sunday";"March";"2008-03-02";"20080302";"200810";2;1;62;9;2008;3;1;10;2008;1;"sem feriado";0;0;0
1158;"2008-03-03";"Monday, 03 March 2008";"Monday";"March";"2008-03-03";"20080303";"200810";3;2;63;10;2008;3;1;10;2008;0;"sem feriado";0;0;0
1159;"2008-03-04";"Tuesday, 04 March 2008";"Tuesday";"March";"2008-03-04";"20080304";"200810";4;3;64;10;2008;3;1;10;2008;0;"sem feriado";0;0;0
1160;"2008-03-05";"Wednesday, 05 March 2008";"Wednesday";"March";"2008-03-05";"20080305";"200810";5;4;65;10;2008;3;1;10;2008;0;"sem feriado";0;0;0
1161;"2008-03-06";"Thursday, 06 March 2008";"Thursday";"March";"2008-03-06";"20080306";"200810";6;5;66;10;2008;3;1;10;2008;0;"sem feriado";0;0;0
1162;"2008-03-07";"Friday, 07 March 2008";"Friday";"March";"2008-03-07";"20080307";"200810";7;6;67;10;2008;3;1;10;2008;0;"sem feriado";0;0;0
